id,base_weapon_id,name,level,rarity,base_attack,can_double_enhance,double_enhance_rate,sell_price_base,sell_price_per_level,description,is_hidden
2197,100,"환상적인 날카로운 도끼",18,epic,37,0,0,30,15,"epic 등급의 환상적인 날카로운 도끼입니다.",0
2198,100,"초월적인 날카로운 도끼",19,epic,37,0,0,30,15,"epic 등급의 초월적인 날카로운 도끼입니다.",0
2199,100,"신격의 날카로운 도끼",20,epic,37,0,0,30,15,"epic 등급의 신격의 날카로운 도끼입니다.",0
2200,101,"신비한 도끼",0,epic,39,0,0,30,15,"epic 등급의 신비한 도끼입니다.",1
2201,101,"강화된 신비한 도끼",1,epic,39,0,0,30,15,"epic 등급의 강화된 신비한 도끼입니다.",1
2202,101,"강화된 신비한 도끼",2,epic,39,0,0,30,15,"epic 등급의 강화된 신비한 도끼입니다.",1
2203,101,"강화된 신비한 도끼",3,epic,39,0,0,30,15,"epic 등급의 강화된 신비한 도끼입니다.",1
2204,101,"정교한 신비한 도끼",4,epic,39,0,0,30,15,"epic 등급의 정교한 신비한 도끼입니다.",1
2205,101,"정교한 신비한 도끼",5,epic,39,0,0,30,15,"epic 등급의 정교한 신비한 도끼입니다.",1
2206,101,"정교한 신비한 도끼",6,epic,39,0,0,30,15,"epic 등급의 정교한 신비한 도끼입니다.",1
2207,101,"명품 신비한 도끼",7,epic,39,0,0,30,15,"epic 등급의 명품 신비한 도끼입니다.",1
2208,101,"명품 신비한 도끼",8,epic,39,0,0,30,15,"epic 등급의 명품 신비한 도끼입니다.",1
2209,101,"명품 신비한 도끼",9,epic,39,0,0,30,15,"epic 등급의 명품 신비한 도끼입니다.",1
2210,101,"달인의 신비한 도끼",10,epic,39,0,0,30,15,"epic 등급의 달인의 신비한 도끼입니다.",1
2211,101,"달인의 신비한 도끼",11,epic,39,0,0,30,15,"epic 등급의 달인의 신비한 도끼입니다.",1
2212,101,"달인의 신비한 도끼",12,epic,39,0,0,30,15,"epic 등급의 달인의 신비한 도끼입니다.",1
2213,101,"전설적인 신비한 도끼",13,epic,39,0,0,30,15,"epic 등급의 전설적인 신비한 도끼입니다.",1
2214,101,"전설적인 신비한 도끼",14,epic,39,0,0,30,15,"epic 등급의 전설적인 신비한 도끼입니다.",1
2215,101,"전설적인 신비한 도끼",15,epic,39,0,0,30,15,"epic 등급의 전설적인 신비한 도끼입니다.",1
2216,101,"환상적인 신비한 도끼",16,epic,39,0,0,30,15,"epic 등급의 환상적인 신비한 도끼입니다.",1
2217,101,"환상적인 신비한 도끼",17,epic,39,0,0,30,15,"epic 등급의 환상적인 신비한 도끼입니다.",1
2218,101,"환상적인 신비한 도끼",18,epic,39,0,0,30,15,"epic 등급의 환상적인 신비한 도끼입니다.",1
2219,101,"초월적인 신비한 도끼",19,epic,39,0,0,30,15,"epic 등급의 초월적인 신비한 도끼입니다.",1
2220,101,"신격의 신비한 도끼",20,epic,39,0,0,30,15,"epic 등급의 신격의 신비한 도끼입니다.",1
2221,102,"단단한 검",0,epic,33,0,0,30,15,"epic 등급의 단단한 검입니다.",1
2222,102,"강화된 단단한 검",1,epic,33,0,0,30,15,"epic 등급의 강화된 단단한 검입니다.",1
2223,102,"강화된 단단한 검",2,epic,33,0,0,30,15,"epic 등급의 강화된 단단한 검입니다.",1
2224,102,"강화된 단단한 검",3,epic,33,0,0,30,15,"epic 등급의 강화된 단단한 검입니다.",1
2225,102,"정교한 단단한 검",4,epic,33,0,0,30,15,"epic 등급의 정교한 단단한 검입니다.",1
2226,102,"정교한 단단한 검",5,epic,33,0,0,30,15,"epic 등급의 정교한 단단한 검입니다.",1
2227,102,"정교한 단단한 검",6,epic,33,0,0,30,15,"epic 등급의 정교한 단단한 검입니다.",1
2228,102,"명품 단단한 검",7,epic,33,0,0,30,15,"epic 등급의 명품 단단한 검입니다.",1
2229,102,"명품 단단한 검",8,epic,33,0,0,30,15,"epic 등급의 명품 단단한 검입니다.",1
2230,102,"명품 단단한 검",9,epic,33,0,0,30,15,"epic 등급의 명품 단단한 검입니다.",1
2231,102,"달인의 단단한 검",10,epic,33,0,0,30,15,"epic 등급의 달인의 단단한 검입니다.",1
2232,102,"달인의 단단한 검",11,epic,33,0,0,30,15,"epic 등급의 달인의 단단한 검입니다.",1
2233,102,"달인의 단단한 검",12,epic,33,0,0,30,15,"epic 등급의 달인의 단단한 검입니다.",1
2234,102,"전설적인 단단한 검",13,epic,33,0,0,30,15,"epic 등급의 전설적인 단단한 검입니다.",1
2235,102,"전설적인 단단한 검",14,epic,33,0,0,30,15,"epic 등급의 전설적인 단단한 검입니다.",1
2236,102,"전설적인 단단한 검",15,epic,33,0,0,30,15,"epic 등급의 전설적인 단단한 검입니다.",1
2237,102,"환상적인 단단한 검",16,epic,33,0,0,30,15,"epic 등급의 환상적인 단단한 검입니다.",1
2238,102,"환상적인 단단한 검",17,epic,33,0,0,30,15,"epic 등급의 환상적인 단단한 검입니다.",1
2239,102,"환상적인 단단한 검",18,epic,33,0,0,30,15,"epic 등급의 환상적인 단단한 검입니다.",1
2240,102,"초월적인 단단한 검",19,epic,33,0,0,30,15,"epic 등급의 초월적인 단단한 검입니다.",1
2241,102,"신격의 단단한 검",20,epic,33,0,0,30,15,"epic 등급의 신격의 단단한 검입니다.",1
2242,103,"무거운 지팡이",0,epic,36,0,0,30,15,"epic 등급의 무거운 지팡이입니다.",1
2243,103,"강화된 무거운 지팡이",1,epic,36,0,0,30,15,"epic 등급의 강화된 무거운 지팡이입니다.",1
2244,103,"강화된 무거운 지팡이",2,epic,36,0,0,30,15,"epic 등급의 강화된 무거운 지팡이입니다.",1
2245,103,"강화된 무거운 지팡이",3,epic,36,0,0,30,15,"epic 등급의 강화된 무거운 지팡이입니다.",1
2246,103,"정교한 무거운 지팡이",4,epic,36,0,0,30,15,"epic 등급의 정교한 무거운 지팡이입니다.",1
2247,103,"정교한 무거운 지팡이",5,epic,36,0,0,30,15,"epic 등급의 정교한 무거운 지팡이입니다.",1
2248,103,"정교한 무거운 지팡이",6,epic,36,0,0,30,15,"epic 등급의 정교한 무거운 지팡이입니다.",1
2249,103,"명품 무거운 지팡이",7,epic,36,0,0,30,15,"epic 등급의 명품 무거운 지팡이입니다.",1
2250,103,"명품 무거운 지팡이",8,epic,36,0,0,30,15,"epic 등급의 명품 무거운 지팡이입니다.",1
2251,103,"명품 무거운 지팡이",9,epic,36,0,0,30,15,"epic 등급의 명품 무거운 지팡이입니다.",1
2252,103,"달인의 무거운 지팡이",10,epic,36,0,0,30,15,"epic 등급의 달인의 무거운 지팡이입니다.",1
2253,103,"달인의 무거운 지팡이",11,epic,36,0,0,30,15,"epic 등급의 달인의 무거운 지팡이입니다.",1
2254,103,"달인의 무거운 지팡이",12,epic,36,0,0,30,15,"epic 등급의 달인의 무거운 지팡이입니다.",1
2255,103,"전설적인 무거운 지팡이",13,epic,36,0,0,30,15,"epic 등급의 전설적인 무거운 지팡이입니다.",1
2256,103,"전설적인 무거운 지팡이",14,epic,36,0,0,30,15,"epic 등급의 전설적인 무거운 지팡이입니다.",1
2257,103,"전설적인 무거운 지팡이",15,epic,36,0,0,30,15,"epic 등급의 전설적인 무거운 지팡이입니다.",1
2258,103,"환상적인 무거운 지팡이",16,epic,36,0,0,30,15,"epic 등급의 환상적인 무거운 지팡이입니다.",1
2259,103,"환상적인 무거운 지팡이",17,epic,36,0,0,30,15,"epic 등급의 환상적인 무거운 지팡이입니다.",1
2260,103,"환상적인 무거운 지팡이",18,epic,36,0,0,30,15,"epic 등급의 환상적인 무거운 지팡이입니다.",1
2261,103,"초월적인 무거운 지팡이",19,epic,36,0,0,30,15,"epic 등급의 초월적인 무거운 지팡이입니다.",1
2262,103,"신격의 무거운 지팡이",20,epic,36,0,0,30,15,"epic 등급의 신격의 무거운 지팡이입니다.",1
2263,104,"강력한 망치",0,epic,39,0,0,30,15,"epic 등급의 강력한 망치입니다.",1
2264,104,"강화된 강력한 망치",1,epic,39,0,0,30,15,"epic 등급의 강화된 강력한 망치입니다.",1
2265,104,"강화된 강력한 망치",2,epic,39,0,0,30,15,"epic 등급의 강화된 강력한 망치입니다.",1
2266,104,"강화된 강력한 망치",3,epic,39,0,0,30,15,"epic 등급의 강화된 강력한 망치입니다.",1
2267,104,"정교한 강력한 망치",4,epic,39,0,0,30,15,"epic 등급의 정교한 강력한 망치입니다.",1
2268,104,"정교한 강력한 망치",5,epic,39,0,0,30,15,"epic 등급의 정교한 강력한 망치입니다.",1
2269,104,"정교한 강력한 망치",6,epic,39,0,0,30,15,"epic 등급의 정교한 강력한 망치입니다.",1
2270,104,"명품 강력한 망치",7,epic,39,0,0,30,15,"epic 등급의 명품 강력한 망치입니다.",1
2271,104,"명품 강력한 망치",8,epic,39,0,0,30,15,"epic 등급의 명품 강력한 망치입니다.",1
2272,104,"명품 강력한 망치",9,epic,39,0,0,30,15,"epic 등급의 명품 강력한 망치입니다.",1
2273,104,"달인의 강력한 망치",10,epic,39,0,0,30,15,"epic 등급의 달인의 강력한 망치입니다.",1
2274,104,"달인의 강력한 망치",11,epic,39,0,0,30,15,"epic 등급의 달인의 강력한 망치입니다.",1
2275,104,"달인의 강력한 망치",12,epic,39,0,0,30,15,"epic 등급의 달인의 강력한 망치입니다.",1
2276,104,"전설적인 강력한 망치",13,epic,39,0,0,30,15,"epic 등급의 전설적인 강력한 망치입니다.",1
2277,104,"전설적인 강력한 망치",14,epic,39,0,0,30,15,"epic 등급의 전설적인 강력한 망치입니다.",1
2278,104,"전설적인 강력한 망치",15,epic,39,0,0,30,15,"epic 등급의 전설적인 강력한 망치입니다.",1
2279,104,"환상적인 강력한 망치",16,epic,39,0,0,30,15,"epic 등급의 환상적인 강력한 망치입니다.",1
2280,104,"환상적인 강력한 망치",17,epic,39,0,0,30,15,"epic 등급의 환상적인 강력한 망치입니다.",1
2281,104,"환상적인 강력한 망치",18,epic,39,0,0,30,15,"epic 등급의 환상적인 강력한 망치입니다.",1
2282,104,"초월적인 강력한 망치",19,epic,39,0,0,30,15,"epic 등급의 초월적인 강력한 망치입니다.",1
2283,104,"신격의 강력한 망치",20,epic,39,0,0,30,15,"epic 등급의 신격의 강력한 망치입니다.",1
2284,105,"빛나는 채찍",0,epic,35,0,0,30,15,"epic 등급의 빛나는 채찍입니다.",1
2285,105,"강화된 빛나는 채찍",1,epic,35,0,0,30,15,"epic 등급의 강화된 빛나는 채찍입니다.",1
2286,105,"강화된 빛나는 채찍",2,epic,35,0,0,30,15,"epic 등급의 강화된 빛나는 채찍입니다.",1
2287,105,"강화된 빛나는 채찍",3,epic,35,0,0,30,15,"epic 등급의 강화된 빛나는 채찍입니다.",1
2288,105,"정교한 빛나는 채찍",4,epic,35,0,0,30,15,"epic 등급의 정교한 빛나는 채찍입니다.",1
2289,105,"정교한 빛나는 채찍",5,epic,35,0,0,30,15,"epic 등급의 정교한 빛나는 채찍입니다.",1
2290,105,"정교한 빛나는 채찍",6,epic,35,0,0,30,15,"epic 등급의 정교한 빛나는 채찍입니다.",1
2291,105,"명품 빛나는 채찍",7,epic,35,0,0,30,15,"epic 등급의 명품 빛나는 채찍입니다.",1
2292,105,"명품 빛나는 채찍",8,epic,35,0,0,30,15,"epic 등급의 명품 빛나는 채찍입니다.",1
2293,105,"명품 빛나는 채찍",9,epic,35,0,0,30,15,"epic 등급의 명품 빛나는 채찍입니다.",1
2294,105,"달인의 빛나는 채찍",10,epic,35,0,0,30,15,"epic 등급의 달인의 빛나는 채찍입니다.",1
2295,105,"달인의 빛나는 채찍",11,epic,35,0,0,30,15,"epic 등급의 달인의 빛나는 채찍입니다.",1
2296,105,"달인의 빛나는 채찍",12,epic,35,0,0,30,15,"epic 등급의 달인의 빛나는 채찍입니다.",1
2297,105,"전설적인 빛나는 채찍",13,epic,35,0,0,30,15,"epic 등급의 전설적인 빛나는 채찍입니다.",1
2298,105,"전설적인 빛나는 채찍",14,epic,35,0,0,30,15,"epic 등급의 전설적인 빛나는 채찍입니다.",1
2299,105,"전설적인 빛나는 채찍",15,epic,35,0,0,30,15,"epic 등급의 전설적인 빛나는 채찍입니다.",1
2300,105,"환상적인 빛나는 채찍",16,epic,35,0,0,30,15,"epic 등급의 환상적인 빛나는 채찍입니다.",1
2301,105,"환상적인 빛나는 채찍",17,epic,35,0,0,30,15,"epic 등급의 환상적인 빛나는 채찍입니다.",1
2302,105,"환상적인 빛나는 채찍",18,epic,35,0,0,30,15,"epic 등급의 환상적인 빛나는 채찍입니다.",1
2303,105,"초월적인 빛나는 채찍",19,epic,35,0,0,30,15,"epic 등급의 초월적인 빛나는 채찍입니다.",1
2304,105,"신격의 빛나는 채찍",20,epic,35,0,0,30,15,"epic 등급의 신격의 빛나는 채찍입니다.",1
2305,106,"강력한 창",0,epic,34,0,0,30,15,"epic 등급의 강력한 창입니다.",1
2306,106,"강화된 강력한 창",1,epic,34,0,0,30,15,"epic 등급의 강화된 강력한 창입니다.",1
2307,106,"강화된 강력한 창",2,epic,34,0,0,30,15,"epic 등급의 강화된 강력한 창입니다.",1
2308,106,"강화된 강력한 창",3,epic,34,0,0,30,15,"epic 등급의 강화된 강력한 창입니다.",1
2309,106,"정교한 강력한 창",4,epic,34,0,0,30,15,"epic 등급의 정교한 강력한 창입니다.",1
2310,106,"정교한 강력한 창",5,epic,34,0,0,30,15,"epic 등급의 정교한 강력한 창입니다.",1
2311,106,"정교한 강력한 창",6,epic,34,0,0,30,15,"epic 등급의 정교한 강력한 창입니다.",1
2312,106,"명품 강력한 창",7,epic,34,0,0,30,15,"epic 등급의 명품 강력한 창입니다.",1
2313,106,"명품 강력한 창",8,epic,34,0,0,30,15,"epic 등급의 명품 강력한 창입니다.",1
2314,106,"명품 강력한 창",9,epic,34,0,0,30,15,"epic 등급의 명품 강력한 창입니다.",1
2315,106,"달인의 강력한 창",10,epic,34,0,0,30,15,"epic 등급의 달인의 강력한 창입니다.",1
2316,106,"달인의 강력한 창",11,epic,34,0,0,30,15,"epic 등급의 달인의 강력한 창입니다.",1
2317,106,"달인의 강력한 창",12,epic,34,0,0,30,15,"epic 등급의 달인의 강력한 창입니다.",1
2318,106,"전설적인 강력한 창",13,epic,34,0,0,30,15,"epic 등급의 전설적인 강력한 창입니다.",1
2319,106,"전설적인 강력한 창",14,epic,34,0,0,30,15,"epic 등급의 전설적인 강력한 창입니다.",1
2320,106,"전설적인 강력한 창",15,epic,34,0,0,30,15,"epic 등급의 전설적인 강력한 창입니다.",1
2321,106,"환상적인 강력한 창",16,epic,34,0,0,30,15,"epic 등급의 환상적인 강력한 창입니다.",1
2322,106,"환상적인 강력한 창",17,epic,34,0,0,30,15,"epic 등급의 환상적인 강력한 창입니다.",1
2323,106,"환상적인 강력한 창",18,epic,34,0,0,30,15,"epic 등급의 환상적인 강력한 창입니다.",1
2324,106,"초월적인 강력한 창",19,epic,34,0,0,30,15,"epic 등급의 초월적인 강력한 창입니다.",1
2325,106,"신격의 강력한 창",20,epic,34,0,0,30,15,"epic 등급의 신격의 강력한 창입니다.",1
2326,107,"마법의 도끼",0,epic,37,0,0,30,15,"epic 등급의 마법의 도끼입니다.",1
2327,107,"강화된 마법의 도끼",1,epic,37,0,0,30,15,"epic 등급의 강화된 마법의 도끼입니다.",1
2328,107,"강화된 마법의 도끼",2,epic,37,0,0,30,15,"epic 등급의 강화된 마법의 도끼입니다.",1
2329,107,"강화된 마법의 도끼",3,epic,37,0,0,30,15,"epic 등급의 강화된 마법의 도끼입니다.",1
2330,107,"정교한 마법의 도끼",4,epic,37,0,0,30,15,"epic 등급의 정교한 마법의 도끼입니다.",1
2331,107,"정교한 마법의 도끼",5,epic,37,0,0,30,15,"epic 등급의 정교한 마법의 도끼입니다.",1
2332,107,"정교한 마법의 도끼",6,epic,37,0,0,30,15,"epic 등급의 정교한 마법의 도끼입니다.",1
2333,107,"명품 마법의 도끼",7,epic,37,0,0,30,15,"epic 등급의 명품 마법의 도끼입니다.",1
2334,107,"명품 마법의 도끼",8,epic,37,0,0,30,15,"epic 등급의 명품 마법의 도끼입니다.",1
2335,107,"명품 마법의 도끼",9,epic,37,0,0,30,15,"epic 등급의 명품 마법의 도끼입니다.",1
2336,107,"달인의 마법의 도끼",10,epic,37,0,0,30,15,"epic 등급의 달인의 마법의 도끼입니다.",1
2337,107,"달인의 마법의 도끼",11,epic,37,0,0,30,15,"epic 등급의 달인의 마법의 도끼입니다.",1
2338,107,"달인의 마법의 도끼",12,epic,37,0,0,30,15,"epic 등급의 달인의 마법의 도끼입니다.",1
2339,107,"전설적인 마법의 도끼",13,epic,37,0,0,30,15,"epic 등급의 전설적인 마법의 도끼입니다.",1
2340,107,"전설적인 마법의 도끼",14,epic,37,0,0,30,15,"epic 등급의 전설적인 마법의 도끼입니다.",1
2341,107,"전설적인 마법의 도끼",15,epic,37,0,0,30,15,"epic 등급의 전설적인 마법의 도끼입니다.",1
2342,107,"환상적인 마법의 도끼",16,epic,37,0,0,30,15,"epic 등급의 환상적인 마법의 도끼입니다.",1
2343,107,"환상적인 마법의 도끼",17,epic,37,0,0,30,15,"epic 등급의 환상적인 마법의 도끼입니다.",1
2344,107,"환상적인 마법의 도끼",18,epic,37,0,0,30,15,"epic 등급의 환상적인 마법의 도끼입니다.",1
2345,107,"초월적인 마법의 도끼",19,epic,37,0,0,30,15,"epic 등급의 초월적인 마법의 도끼입니다.",1
2346,107,"신격의 마법의 도끼",20,epic,37,0,0,30,15,"epic 등급의 신격의 마법의 도끼입니다.",1
2347,108,"투박한 낯",0,epic,39,0,0,30,15,"epic 등급의 투박한 낯입니다.",1
2348,108,"강화된 투박한 낯",1,epic,39,0,0,30,15,"epic 등급의 강화된 투박한 낯입니다.",1
2349,108,"강화된 투박한 낯",2,epic,39,0,0,30,15,"epic 등급의 강화된 투박한 낯입니다.",1
2350,108,"강화된 투박한 낯",3,epic,39,0,0,30,15,"epic 등급의 강화된 투박한 낯입니다.",1
2351,108,"정교한 투박한 낯",4,epic,39,0,0,30,15,"epic 등급의 정교한 투박한 낯입니다.",1
2352,108,"정교한 투박한 낯",5,epic,39,0,0,30,15,"epic 등급의 정교한 투박한 낯입니다.",1
2353,108,"정교한 투박한 낯",6,epic,39,0,0,30,15,"epic 등급의 정교한 투박한 낯입니다.",1
2354,108,"명품 투박한 낯",7,epic,39,0,0,30,15,"epic 등급의 명품 투박한 낯입니다.",1
2355,108,"명품 투박한 낯",8,epic,39,0,0,30,15,"epic 등급의 명품 투박한 낯입니다.",1
2356,108,"명품 투박한 낯",9,epic,39,0,0,30,15,"epic 등급의 명품 투박한 낯입니다.",1
